time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
27143,0,239.68,0,5,0,0.010613,0,0.001897,0.000572,0.000808,0,0.001279,0,0.000808,0,0.000904,0,0.000808,0,0.000404,0.000404,0,0,0.0007,0,0.000404,0,0.000572,0,0,0,0,0,0.000404,0,0,0
27145,0,239.65,0.02,5,0,0.010613,0.000405,0.001567,0.000405,0.000405,0,0.001402,0.000405,0.000905,0.000572,0.000991,0,0.001071,0.000701,0,0,0,0.000405,0.000572,0,0.000572,0,0.000572,0,0.000905,0.000572,0,0,0,0,0.000405,0
27147,0,239.57,0,5,0,0.010613,0,0.002096,0,0.001162,0,0.001299,0,0.000919,0,0.000712,0,0.000822,0,0,0,0.000411,0,0,0,0,0,0,0,0.000411,0,0,0,0,0,0,0
27149,0,239.71,0,5,0,0.010613,0.000421,0.002228,0,0.000942,0,0.001114,0,0.001191,0,0.000842,0.000421,0.000942,0,0.000595,0.000421,0,0,0.000729,0,0.000421,0,0.000421,0,0,0,0,0.000421,0,0,0,0.000421
27151,0,239.51,0.02,5,0,0.010613,0,0.00217,0.000418,0.000835,0,0.00132,0,0.001105,0,0.001253,0,0.000835,0,0.000724,0,0,0,0.000724,0,0.000418,0,0,0,0,0,0,0.000418,0,0,0,0
27153,0,239.6,0.02,5,0,0.010613,0,0.002065,0,0.000974,0,0.001377,0.000398,0.001124,0,0.000689,0,0.000562,0,0,0,0,0,0.000689,0,0,0,0.000398,0,0.000398,0,0,0,0,0,0,0
27155,0,239.51,0.02,5,0,0.010613,0,0.002,0,0.00098,0,0.001386,0,0.000566,0.0004,0.000566,0,0.0008,0.0004,0,0.0004,0.0004,0,0.0004,0,0.0004,0,0.0004,0,0,0,0,0,0,0,0,0.000566
27157,0,239.47,0,5,0,0.010613,0.000418,0.002546,0.000418,0.000837,0.000418,0.001255,0,0.000837,0,0.000725,0,0.000936,0,0.000592,0,0,0,0.000592,0,0,0,0.000418,0,0.000725,0,0,0.000418,0.000418,0,0,0
27159,0,239.68,0,5,0,0.010613,0.000574,0.001946,0,0.000994,0,0.001283,0,0.000812,0,0.000994,0,0.000994,0,0.000574,0.000406,0,0,0.000574,0,0,0,0.000406,0,0.000406,0,0,0,0,0,0,0
27161,0,239.44,0.02,5,0,0.010613,0,0.002096,0,0.001068,0.000404,0.001141,0,0.001068,0,0.000902,0,0.000989,0,0.000404,0,0,0,0.000571,0.000404,0,0,0,0.000404,0,0,0,0,0,0,0,0
27163,0,239.57,0.02,5,0,0.010613,0,0.001964,0.000401,0.000897,0.000401,0.001134,0,0.000897,0,0.000567,0,0.000802,0,0,0,0,0,0.000567,0,0,0,0.000567,0,0,0,0,0,0,0,0,0
27165,0,239.45,0,5,0,0.010613,0,0.002081,0,0.000931,0,0.001316,0,0.00102,0.000417,0.00102,0,0.000931,0,0.000417,0,0,0.000417,0,0,0.000417,0,0,0,0.000417,0,0,0,0,0,0,0
27167,0,239.56,0,5,0,0.010613,0,0.002044,0,0.000897,0,0.001389,0,0.000802,0.000567,0.000694,0.000401,0.000694,0.000567,0.000401,0,0,0,0,0,0.000401,0,0.000401,0,0.000401,0,0,0,0,0,0,0
27169,0,239.84,0,5,0,0.010613,0.000573,0.002219,0,0.001216,0.000406,0.001216,0,0.001216,0.000406,0.000406,0,0.000906,0.000406,0.000406,0,0,0,0.000573,0,0.000573,0,0.000406,0,0,0,0,0,0,0.000406,0,0
27171,0,240.01,0.03,5,0,0.010613,0,0.002278,0,0.001294,0,0.001357,0,0.001157,0,0.000709,0.000409,0.000709,0,0,0,0,0,0.000409,0,0.000409,0,0.000709,0,0,0,0,0,0,0,0,0
27172,0,239.89,0.02,5,0,0.010613,0,0.001702,0,0.000803,0,0.001135,0.000401,0.001061,0,0.000897,0,0.000695,0,0.000695,0,0,0.000567,0.000401,0,0,0,0.000695,0,0.000401,0,0,0,0.000401,0,0,0.000401
27174,0,239.8,0,5,0,0.010613,0.000396,0.001583,0.000396,0.00097,0.000396,0.001533,0,0.000885,0,0.000792,0,0.001047,0.000396,0,0.000396,0,0,0.00056,0.000396,0,0,0,0,0.000396,0,0,0,0,0,0.000396,0.000396
27176,0,239.62,0.03,5,0,0.010613,0,0.002305,0,0.000729,0,0.001517,0,0.001191,0,0.000941,0,0.000729,0.000421,0.000595,0.000421,0,0.000421,0.000595,0.000421,0,0,0.000729,0,0.000729,0,0,0.000421,0,0,0,0
27178,0,240,0,5,0,0.010613,0,0.002199,0.000423,0.00127,0.000423,0.001036,0.000423,0.000946,0,0.000847,0,0.001036,0.000423,0.000423,0,0.000423,0,0.000423,0,0,0.000599,0.000599,0.000423,0.000423,0.000423,0.000423,0,0,0,0,0
27180,0,239.77,0.02,5,0,0.010613,0.000419,0.002294,0,0.001108,0,0.001257,0,0.001026,0,0.000937,0,0.001026,0,0,0,0,0,0.000592,0,0.000419,0,0.000592,0,0,0,0,0,0.000419,0,0,0
27182,0,240.12,0,5,0,0.010613,0,0.001984,0.000585,0.001014,0,0.001372,0,0.001014,0,0.000925,0.000414,0.000716,0,0.000585,0,0,0,0.000925,0,0,0,0.000585,0.000585,0.000585,0,0,0,0,0,0,0.000414
27184,0,240.11,0,5,0,0.010613,0,0.001814,0,0.000702,0,0.001147,0.000406,0.001073,0.000406,0.000573,0,0.000993,0,0.000573,0,0,0,0.000406,0,0.000406,0,0.000573,0,0.000406,0,0,0.000406,0.000406,0,0.000406,0
27186,0,240.04,0.02,5,0,0.010613,0.000418,0.002327,0,0.000836,0,0.001321,0,0.001023,0,0.000935,0.000418,0.000724,0,0,0,0,0,0.000418,0,0,0,0,0,0,0,0,0,0.000418,0.000418,0,0
27188,0,240.05,0,5,0,0.010613,0,0.001808,0,0.0007,0,0.001513,0,0.001143,0,0.000904,0,0.000808,0.000404,0,0.000572,0,0,0.000404,0.000404,0,0,0,0,0.000404,0,0,0,0,0,0.000404,0
27190,0,240.15,0,5,0,0.010613,0,0.001995,0,0.000797,0,0.001261,0,0.000977,0.000399,0.000797,0,0.000797,0,0,0,0,0,0,0,0.000399,0,0,0,0.000691,0,0,0,0,0,0,0
27192,0,240.12,0.02,5,0,0.010613,0,0.002311,0.000409,0.001156,0,0.001355,0,0.00108,0,0.000913,0,0.000707,0,0,0,0,0,0.000817,0,0,0,0.000817,0,0,0.000409,0,0,0,0,0,0
27194,0,239.98,0,5,0,0.010613,0.000403,0.001756,0,0.000806,0,0.001209,0.00057,0.001336,0,0.000987,0,0.001139,0,0.000403,0,0,0,0.000403,0,0,0,0.000403,0.000403,0,0,0,0.000403,0,0,0,0
27196,0,240.14,0.02,5,0,0.010613,0,0.002302,0,0.00084,0,0.001393,0.00042,0.001189,0,0.001112,0,0.000594,0.00042,0.00042,0,0,0.00042,0.00042,0.00042,0.00042,0.00042,0,0,0.000727,0,0,0,0.00042,0,0,0
27198,0,240.2,0,5,0,0.010613,0.000413,0.002021,0,0.000825,0,0.001092,0,0.000922,0,0.000714,0,0.000584,0,0.000413,0,0,0,0.000584,0,0,0.000714,0.000413,0,0.000413,0,0,0,0,0,0,0
27200,0,240.21,0.02,5,0,0.010613,0,0.002094,0.000403,0.000806,0,0.000987,0.000403,0.000987,0,0.000806,0.000403,0.000806,0,0.000403,0.000403,0,0,0,0.000403,0,0.000403,0.000403,0,0.000403,0,0,0,0,0,0,0
27202,0,240.21,0.02,5,0,0.010613,0,0.001776,0,0.000705,0,0.001222,0,0.001152,0,0.000815,0,0.000998,0,0,0,0,0,0.000576,0,0.000705,0,0.000576,0,0,0,0.000407,0,0,0,0,0
27204,0,239.98,0,5,0,0.010613,0,0.002108,0,0.000924,0.000413,0.00124,0,0.00124,0,0.000924,0.000413,0.000924,0,0,0,0.000585,0,0.000585,0,0,0,0.000585,0,0.000585,0,0,0,0.000413,0,0,0
27206,0,240.03,0,5,0,0.010613,0,0.0021,0.000412,0.00109,0,0.001303,0,0.001165,0,0.000824,0,0.000582,0,0,0,0,0.000412,0,0,0,0,0.000412,0,0,0,0,0,0,0,0.000412,0
27208,0,239.98,0.02,5,0,0.010613,0,0.002131,0,0.001065,0,0.001395,0.000402,0.001273,0,0.0009,0,0.000697,0,0.000569,0,0,0,0.000697,0,0.000402,0,0.000402,0,0.000402,0,0,0,0,0.000402,0.000402,0
27210,0,240.03,0,5,0,0.010613,0,0.002265,0,0.000728,0,0.00133,0,0.00103,0.00042,0.00103,0,0.000728,0,0.000595,0,0.000595,0,0.000841,0,0.00042,0,0.000728,0,0.00042,0,0,0.00042,0,0,0,0
27211,0,239.99,0,5,0,0.010613,0,0.001909,0,0,0,0.00132,0,0.00132,0,0.00089,0,0.00089,0,0.000563,0,0,0,0.000563,0,0,0,0.000398,0,0,0,0,0,0,0,0.000563,0
27213,0,239.98,0.02,5,0,0.010613,0,0.002334,0.000419,0.000838,0,0.001109,0,0.001257,0,0.000726,0,0.000838,0,0,0,0,0,0,0,0.000419,0,0.000419,0,0.000419,0,0,0,0,0,0,0
27215,0,239.8,0.02,5,0,0.010613,0,0.001828,0.000409,0.000817,0,0.001156,0,0.001001,0,0.001156,0,0.000708,0,0.000578,0,0,0,0.000578,0,0.000409,0,0.000409,0,0,0,0.000578,0,0,0,0,0
27217,0,239.95,0.02,5,0,0.010613,0.00041,0.002091,0.00041,0.00082,0,0.001478,0.00041,0.001085,0,0.001085,0,0.001085,0,0.00041,0,0,0,0.00041,0,0.00041,0,0,0,0.00058,0,0,0,0,0,0,0
27219,0,240.12,0.02,5,0,0.010613,0,0.001814,0,0.000573,0.000573,0.001672,0,0.000993,0,0.000811,0,0.000993,0,0.000406,0,0.000406,0.000406,0,0,0.000406,0,0,0,0.000406,0,0,0,0,0,0,0
27221,0,240.06,0.03,5,0,0.010613,0,0.002048,0,0.000696,0.000402,0.001448,0,0.000898,0.000402,0.000898,0,0.000803,0,0.000568,0,0,0,0.000696,0,0.000402,0,0,0,0.000402,0,0.000402,0.000568,0,0,0,0
27223,0,240.06,0,5,0,0.010613,0.000424,0.001941,0,0.000599,0,0.00127,0.000424,0.001121,0,0.000847,0,0.000847,0,0,0.000424,0,0,0.000424,0,0,0,0.000424,0,0,0,0.000424,0,0.000424,0,0,0
27225,0,239.8,0.03,5,0,0.010613,0,0.002391,0,0.00082,0.00041,0.001421,0.00041,0.00123,0,0.001085,0,0.00082,0,0.00071,0,0.00041,0,0.00058,0,0.00041,0,0.00058,0,0.00041,0.00041,0,0,0,0,0,0
27227,0,239.82,0.02,5,0,0.010613,0.000406,0.002219,0,0.001072,0,0.001281,0,0.00081,0,0.000906,0,0.000573,0,0.000406,0,0,0,0.000406,0,0,0,0.000573,0,0.000406,0,0,0,0,0,0,0
27229,0,239.98,0.02,5,0,0.010613,0,0.001918,0,0.000895,0,0.001265,0,0.001132,0,0.001132,0,0.0008,0.0004,0.0008,0,0.0004,0,0.000693,0,0.0004,0,0.0004,0,0.0004,0,0,0,0,0,0,0
27231,0,240.03,0.02,5,0,0.010613,0.000577,0.001955,0,0.000998,0,0.001525,0.000407,0.001352,0.000407,0.000577,0,0.000911,0,0,0,0,0.000407,0.000407,0,0,0,0.000407,0,0,0,0,0,0,0,0,0.000407
27233,0,239.91,0,5,0,0.010613,0,0.002035,0,0.000691,0,0.001494,0,0.001129,0,0.000893,0,0.000691,0.000399,0.000399,0,0.000399,0,0,0,0.000399,0,0.000564,0,0,0.000399,0,0,0,0,0.000399,0
27235,0,239.97,0,5,0,0.010613,0,0.001908,0,0.000689,0,0.001125,0,0.001125,0,0.000689,0,0.000974,0,0.000398,0,0,0,0,0,0,0,0.000398,0,0,0,0,0,0,0,0,0.000398
27237,0,239.91,0.02,5,0,0.010613,0,0.001965,0.000419,0.000592,0,0.001325,0.000419,0.001108,0,0.000838,0,0.000838,0,0,0,0.000419,0,0,0,0,0.000419,0.000419,0,0,0,0,0,0.000419,0,0.000419,0
27239,0,240.16,0,5,0,0.010613,0,0.002156,0,0.000895,0.0004,0.001059,0.0004,0.001443,0,0.000895,0,0.000801,0,0.000566,0,0,0,0.000566,0,0,0,0.0004,0,0,0,0,0,0.0004,0,0,0
27241,0,239.99,0.02,5,0,0.010613,0,0.00216,0,0.001198,0.000424,0.001467,0,0.000947,0,0.000947,0,0.000847,0,0.000424,0,0.000424,0,0,0,0.000599,0,0.000424,0,0.000424,0.000424,0,0,0,0.000424,0,0
27243,0,239.92,0.02,5,0,0.010613,0,0.001663,0,0.000902,0,0.001338,0,0.001068,0,0.000989,0,0.000989,0,0,0,0,0,0.000404,0,0.000404,0.000404,0.000699,0,0.000699,0,0.000404,0,0,0,0,0
27245,0,239.83,0.02,5,0,0.010613,0,0.001935,0,0.000571,0,0.00121,0,0.000989,0,0.000902,0.000404,0.000807,0,0,0,0.000404,0,0.000404,0,0,0.000404,0.000404,0,0,0,0,0,0,0,0,0
27247,0,239.84,0,5,0,0.010613,0,0.001994,0,0.001077,0.000576,0.001467,0,0.000705,0,0.000814,0,0.000576,0,0.000407,0,0.000576,0,0.000407,0,0.000407,0,0.000407,0,0,0,0,0,0,0,0,0
27249,0,239.76,0.02,5,0,0.010613,0,0.001987,0,0.000811,0,0.001345,0,0.000811,0,0.001345,0,0.000811,0,0.000406,0,0.000573,0,0.000406,0.000406,0,0.000406,0.000573,0,0,0,0,0,0,0,0,0
27251,0,239.79,0.02,5,0,0.009797,0,0.002032,0,0.000691,0,0.001196,0,0.000976,0.000399,0.000976,0,0.001128,0,0.000399,0,0,0,0.000399,0,0,0,0,0.000399,0,0,0,0,0.000399,0.000399,0,0
27252,0,240,0.02,5,0,0.01143,0,0.001877,0,0.000727,0.000419,0.001625,0,0.001028,0.000419,0.000938,0,0.000839,0,0,0,0,0,0.000419,0,0,0.000419,0.000594,0,0,0,0,0,0,0,0,0
27254,0,239.54,0.02,5,0,0.010613,0.000414,0.002111,0,0.000926,0,0.001309,0,0.000926,0,0.000828,0,0.000717,0.000586,0.000414,0.000414,0,0,0,0,0.000414,0,0,0,0,0,0,0,0,0,0,0.000414
27256,0,239.76,0.02,5,0,0.010613,0,0.001967,0,0.000898,0,0.001606,0,0.000898,0,0.000695,0,0.000567,0.000402,0.000402,0,0,0,0.000402,0,0.000567,0.000402,0.000402,0,0.000402,0,0,0,0,0,0,0
27258,0,240,0.02,5,0,0.010613,0,0.001869,0,0.001023,0,0.000935,0.000418,0.001106,0,0.000935,0,0.001106,0,0.000418,0,0,0.000418,0.000591,0,0,0.000591,0.000418,0,0,0,0,0,0,0.000418,0.000418,0
27260,0,240.04,0.02,5,0,0.010613,0,0.002213,0,0.001162,0,0.001299,0,0.000712,0,0.000712,0,0.001087,0,0.000411,0,0.000411,0,0,0,0,0,0.000411,0,0.000581,0,0,0,0,0.000411,0,0
27262,0,239.9,0.02,5,0,0.010613,0,0.001995,0,0.001152,0,0.001222,0,0.001078,0,0.000998,0,0.000705,0,0.000576,0,0,0,0.000407,0,0.000576,0,0.000576,0,0.000407,0,0.000407,0,0,0.000407,0,0
27264,0,239.69,0,5,0,0.010613,0,0.002439,0,0.001106,0,0.001183,0,0.001024,0,0.000724,0,0.000591,0,0,0,0,0,0.000418,0,0,0.000418,0.000724,0,0,0,0,0,0,0.000418,0,0
27266,0,239.85,0,5,0,0.010613,0,0.002298,0,0.000715,0,0.001544,0,0.000923,0,0.001011,0,0.000923,0,0.000584,0,0,0,0.000413,0,0.000584,0,0.000413,0,0.000413,0,0,0,0,0,0.000413,0
27268,0,239.73,0,5,0,0.010613,0.000412,0.002102,0.000412,0.000825,0,0.001486,0,0.000825,0,0.000825,0,0.00109,0,0,0,0,0,0,0,0,0,0.000583,0,0.000412,0.000412,0,0,0.000583,0,0,0
27270,0,239.92,0.02,5,0,0.010613,0.000407,0.001727,0.000407,0.000705,0,0.001576,0.000407,0.000997,0,0.001077,0,0.000814,0,0.000407,0,0.000407,0.000407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27272,0,239.57,0.02,5,0,0.010613,0.000417,0.001957,0,0.000834,0,0.001384,0,0.00132,0,0.000933,0,0.000834,0.000417,0.00059,0,0,0.000417,0.000417,0,0.000417,0.000417,0.000417,0,0,0,0.000417,0.000417,0,0,0,0
27274,0,239.69,0,5,0,0.010613,0.00041,0.001787,0,0.001085,0,0.00123,0,0.001004,0,0.00058,0,0.001085,0,0,0,0,0,0,0,0,0,0,0,0.00041,0,0,0,0,0,0,0
27276,0,239.62,0,5,0,0.010613,0,0.001949,0,0.000704,0,0.00152,0,0.000813,0,0.000813,0,0.000909,0,0,0,0,0.000575,0,0.000406,0,0,0,0,0.000406,0,0,0,0.000406,0,0,0
27278,0,239.63,0.02,5,0,0.010613,0.000404,0.001849,0,0.001141,0,0.001338,0,0.001141,0.000404,0.00121,0,0.000902,0,0.000807,0,0,0,0,0,0.000404,0,0.000404,0,0.000404,0,0,0.000404,0.000571,0,0.000404,0
27280,0,239.83,0,5,0,0.010613,0,0.001932,0,0.001009,0.000412,0.001485,0,0.001165,0.000412,0.000824,0,0.001009,0,0,0,0,0,0,0,0,0,0.000412,0.000412,0.000713,0,0,0,0,0,0,0
27282,0,239.64,0,5,0,0.01143,0,0.001842,0,0.000598,0,0.001268,0,0.001268,0,0.000732,0,0.000846,0,0.000598,0,0,0,0.000423,0,0,0,0.000423,0,0.000598,0,0,0,0,0,0.000598,0
27284,0,239.52,0.02,5,0,0.010613,0,0.002305,0,0.001014,0,0.001373,0,0.001171,0,0.000828,0.000414,0.000828,0,0.000414,0,0,0,0.000414,0,0,0.000414,0.000586,0,0,0,0,0,0,0,0,0
27286,0,239.28,0.03,5,0,0.010613,0.000413,0.002298,0,0.000715,0,0.001167,0,0.001011,0,0.001092,0,0.000826,0,0.000413,0,0.000413,0,0,0,0.000584,0.000413,0,0.000413,0,0.000413,0.000413,0,0,0,0.000413,0
27288,0,239.6,0,5,0,0.010613,0,0.001879,0,0.000801,0,0.001329,0,0.000801,0,0.000981,0,0.000981,0.0004,0.0004,0,0.0004,0,0,0,0.000567,0,0.000567,0,0.0004,0,0.0004,0,0,0,0.0004,0
27290,0,239.61,0.03,5,0,0.010613,0,0.002058,0.000411,0.001089,0,0.001235,0.000411,0.00092,0,0.00092,0.000411,0.000582,0,0.000582,0.000411,0,0,0.000582,0,0,0,0.000582,0,0,0,0,0.000411,0,0.000411,0,0.000411
27292,0,239.63,0.02,5,0,0.010613,0.000394,0.001809,0,0.000967,0,0.001184,0,0.001044,0.000394,0.000558,0,0.000967,0,0.000394,0,0,0,0.000394,0,0,0,0,0.000394,0.000394,0,0.000394,0,0,0,0,0
27293,0,239.58,0,5,0,0.010613,0,0.001958,0.000408,0.000577,0,0.001224,0,0.001154,0.000408,0.000707,0,0.000913,0,0.000577,0,0,0.000408,0.000408,0.000408,0,0.000408,0,0.000408,0,0,0,0,0,0.000408,0,0
27295,0,239.34,0.04,5,0,0.009797,0.000394,0.00189,0,0.000881,0,0.001365,0,0.001115,0,0.000881,0,0.000881,0,0,0,0,0,0.000394,0,0,0,0.000394,0,0.000394,0,0,0.000394,0,0,0,0
27297,0,239.69,0.02,5,0,0.010613,0,0.00196,0,0.001058,0,0.001327,0,0.001132,0,0.000693,0,0.00098,0,0,0,0.0004,0,0.000566,0,0.000566,0,0.000566,0.0004,0.000693,0.0004,0,0,0.0004,0,0,0
27299,0,239.75,0.02,5,0,0.010613,0,0.002285,0.000404,0.00099,0,0.001212,0,0.001143,0,0.000808,0,0.001069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27301,0,239.63,0.02,5,0,0.010613,0,0.00185,0,0.001277,0,0.001142,0,0.000903,0,0.000808,0,0.000808,0,0.000404,0,0,0,0,0.000404,0,0,0,0.000404,0.000404,0,0,0,0.000404,0,0,0
27303,0,239.66,0,5,0,0.010613,0,0.001924,0,0.001061,0.000401,0.001061,0,0.001061,0.000567,0.000983,0,0.000983,0,0,0,0,0,0.000567,0,0,0,0.000401,0,0,0,0,0,0,0,0,0
27305,0,239.43,0.02,5,0,0.010613,0,0.002158,0,0.00072,0,0.001554,0,0.000929,0,0.001174,0.000415,0.001018,0.000415,0,0.000415,0,0,0.00083,0,0,0,0.000415,0,0,0,0,0,0,0.000588,0,0
27307,0,239.57,0,5,0,0.010613,0.000406,0.002029,0,0.000908,0,0.001148,0,0.001283,0,0.000812,0,0.001073,0,0.000574,0.000406,0.000574,0,0,0.000574,0.000406,0,0,0,0,0,0,0,0,0,0,0
27309,0,239.46,0.02,5,0,0.010613,0,0.001904,0,0.000831,0,0.00144,0,0.00093,0,0.0011,0,0.00072,0.000416,0.000588,0,0,0,0,0,0,0,0,0,0.000416,0,0,0,0,0,0,0
27311,0,239.62,0,5,0,0.010613,0,0.001954,0,0.001128,0,0.001492,0,0.000892,0,0.000691,0,0.000797,0,0.000564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27313,0,239.73,0.02,5,0,0.010613,0,0.001995,0,0.001176,0,0.001248,0,0.00138,0,0.001019,0,0.00093,0,0.000416,0,0,0,0.000416,0,0.000588,0,0,0,0.000588,0,0.000416,0,0,0,0,0
27315,0,239.46,0,5,0,0.010613,0,0.002123,0.000417,0.000931,0,0.001558,0,0.001178,0,0.000832,0,0.00102,0.000417,0.000589,0,0.000417,0,0.000417,0,0,0,0,0,0,0,0,0,0,0,0.000417,0
27317,0,239.66,0.02,5,0,0.010613,0,0.00216,0,0.001,0.000408,0.001527,0.000408,0.001224,0,0.001154,0,0.000816,0,0.000577,0,0.000577,0.000408,0.000577,0,0.000408,0,0,0,0.000408,0,0,0,0,0,0,0
27319,0,239.64,0.02,5,0,0.010613,0,0.00222,0,0.000714,0,0.001237,0,0.001166,0.000412,0.00109,0.000412,0.00101,0,0,0,0,0,0.000412,0,0,0,0,0,0.000412,0,0.000412,0,0,0,0,0
27321,0,239.7,0.02,5,0,0.010613,0,0.001972,0,0.000882,0,0.001366,0,0.001115,0,0.000683,0.000394,0,0,0,0.000394,0.000394,0,0.000394,0,0.000558,0,0.000558,0,0.000394,0,0,0,0,0,0,0
27323,0,239.57,0.03,5,0,0.010613,0,0.002496,0,0.000943,0,0.001033,0,0.001116,0.000422,0.000597,0,0.000943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000422,0,0,0,0,0
27325,0,239.55,0.02,5,0,0.010613,0,0.002013,0,0.001007,0,0.001087,0,0.001162,0,0.000712,0,0.000822,0,0,0,0,0,0.000411,0,0,0,0.000411,0,0.000411,0,0,0.000411,0,0,0.000411,0
27327,0,239.84,0.03,5,0,0.010613,0,0.002078,0.000407,0.000998,0,0.001289,0.000407,0.001079,0,0.000911,0,0.000815,0.000407,0.000407,0,0,0,0.000706,0,0,0,0,0,0.000407,0,0,0,0,0,0,0
27329,0,239.7,0,5,0,0.009797,0,0.001939,0,0.000396,0,0.001047,0,0.001119,0,0.00056,0.000396,0.000885,0,0.000396,0.000396,0,0.000396,0,0,0,0,0.000396,0,0.000396,0,0,0,0,0,0,0
27331,0,239.8,0.02,5,0,0.010613,0,0.00239,0,0.00093,0,0.001248,0,0.001101,0,0.00072,0,0.00093,0,0,0,0,0,0.000832,0,0,0,0.000588,0,0,0,0,0.000416,0,0,0,0
27332,0,239.65,0.02,5,0,0.010613,0.000404,0.00221,0,0.000807,0.000404,0.001068,0,0.001338,0,0.000699,0.000571,0.000699,0,0,0.000571,0,0,0.000404,0,0,0,0.000404,0,0.000571,0,0.000699,0,0,0.000404,0,0
27334,0,239.61,0.02,5,0,0.010613,0,0.001996,0,0.000721,0,0.001316,0,0.001178,0,0.000589,0,0.001101,0,0,0,0,0,0.000417,0,0.000417,0,0.000417,0,0,0,0,0,0,0,0,0
27336,0,239.63,0.02,5,0,0.010613,0,0.001683,0,0.000972,0.000561,0.00119,0,0.001049,0,0.000687,0,0.000887,0,0.000396,0.000396,0,0,0,0,0,0,0,0,0,0,0.000396,0,0,0,0,0
27338,0,239.51,0,5,0,0.010613,0,0.002291,0,0.001183,0,0.000836,0,0.001024,0,0.000836,0,0.000724,0,0,0,0,0,0.000591,0,0,0,0,0.000418,0.000418,0,0.000418,0,0,0.000418,0,0
27340,0,239.66,0,5,0,0.010613,0,0.001985,0,0.001146,0,0.001216,0,0.000906,0,0.000573,0,0.00081,0,0,0,0,0,0.000573,0,0,0,0.000906,0,0,0.000406,0.000406,0,0,0,0,0
27342,0,239.65,0.02,5,0,0.010613,0,0.002283,0,0.00058,0,0.001478,0,0.001085,0,0.00071,0,0.00116,0,0,0.00041,0,0,0.00058,0,0.00058,0.00041,0.00058,0,0,0,0,0.00041,0.00041,0,0.00058,0
27344,0,239.55,0.02,5,0,0.010613,0,0.002423,0,0.001018,0,0.000831,0,0.00093,0,0.00072,0,0.00072,0,0.000588,0,0.000416,0,0.000588,0,0.000416,0,0.00072,0,0,0,0.000416,0,0,0,0,0
27346,0,239.84,0,5,0,0.010613,0,0.001958,0,0.000913,0,0.001354,0,0.001224,0,0.000816,0,0.001154,0,0,0,0,0.000408,0.000707,0,0.000408,0,0,0,0.000577,0,0,0,0.000577,0,0,0
27348,0,239.54,0,5,0,0.010613,0,0.001823,0.000418,0.000836,0,0.001323,0.000591,0.001183,0,0.000836,0.000418,0.000935,0,0.000418,0,0,0,0,0,0,0,0.000591,0,0,0,0,0,0,0,0.000418,0
27350,0,239.82,0.02,5,0,0.010613,0.000404,0.002062,0,0.001143,0.000404,0.001069,0.000404,0.000904,0,0.0007,0,0.00099,0,0,0,0.000404,0,0,0,0,0,0.000404,0,0,0,0,0.000404,0,0,0.000404,0
27352,0,239.87,0,5,0,0.010613,0.000413,0.002405,0,0.001092,0,0.001237,0,0.000922,0,0.000922,0.000413,0.001237,0,0.000825,0,0.000413,0,0,0,0,0,0,0.000413,0.000413,0,0,0.000413,0,0,0,0
27354,0,239.66,0.03,5,0,0.010613,0,0.00206,0,0.0007,0,0.000904,0,0.000904,0,0.000571,0,0.000808,0.000404,0,0,0,0,0.000571,0,0,0,0.000404,0,0,0,0,0,0,0,0,0
27356,0,239.75,0.03,5,0,0.010613,0,0.002081,0,0.001224,0.000408,0.00108,0.000408,0.000913,0,0.000577,0.000408,0.000707,0,0,0,0,0,0.000577,0,0.000408,0.000408,0.000577,0,0,0,0,0.000408,0,0,0,0
27358,0,239.61,0,5,0,0.010613,0,0.00215,0,0.000925,0,0.001095,0,0.001014,0,0.000585,0,0.000925,0,0,0,0,0,0,0,0,0,0.000585,0,0,0,0,0,0,0,0,0
27360,0,239.8,0,5,0,0.010613,0,0.002021,0,0.001011,0.000584,0.001305,0,0.001011,0,0.000584,0,0.000825,0,0,0,0,0,0.000584,0,0,0,0.000413,0,0,0,0,0,0,0,0.000413,0
27362,0,239.79,0.02,5,0,0.010613,0,0.001989,0,0.000974,0,0.001193,0,0.000689,0,0.000889,0,0.000795,0,0.000398,0.000398,0.000562,0,0.000398,0,0.000398,0,0,0,0.000398,0,0,0,0.000398,0,0,0
27364,0,239.69,0.02,5,0,0.010613,0,0.00202,0,0.000842,0,0.001264,0,0.001114,0,0.000421,0,0.001032,0,0.000421,0,0,0,0.000842,0,0,0,0.000421,0,0.000421,0,0,0,0,0,0.000421,0
27366,0,239.46,0.02,5,0,0.010613,0,0.002197,0,0.000816,0.000408,0.001154,0.000577,0.000816,0,0.000816,0,0.000912,0,0,0.000408,0,0,0.000577,0.000408,0,0,0,0,0,0,0,0,0.000408,0,0,0
27368,0,239.75,0.02,5,0,0.010613,0,0.002103,0,0.000841,0.00042,0.001113,0,0.000728,0.00042,0.00042,0,0.00103,0,0,0,0,0,0,0,0,0,0.00042,0,0.00042,0,0.00042,0,0,0.00042,0,0
